strategy,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
positive_90_day_momentum,506,2020-02-08T00:00:00Z,development,12994.5,1382.955894508736,0.01842572,1620.235830815296,239.43301854,1.91354787344,0.23953436,72.578252230264
positive_90_day_momentum,507,2020-02-09T00:00:00Z,development,13085.9,1263.70086285152,0.0275226,1620.61992856928,360.15799134,2.87837956224,0.36054606,73.52472073548
positive_90_day_momentum,508,2020-02-10T00:00:00Z,development,13428,1197.826377594464,0.03251162,1630.464487072544,436.56603336,3.48901701192,0.43890687,74.047534110536
positive_90_day_momentum,509,2020-02-11T00:00:00Z,development,13097.3,1197.826377594464,0.03251162,1619.811807691232,425.814440626,3.403108307232,0.425902222,74.047534110536
positive_90_day_momentum,510,2020-02-12T00:00:00Z,development,13609.9,1197.826377594464,0.03251162,1636.324589535712,442.479897038,3.536275902752,0.445409194,74.047534110536
positive_90_day_momentum,511,2020-02-13T00:00:00Z,development,13610,836.740785910304,0.05882616,1630.16036016464,800.6240376,6.398544953664,0.805918392,76.913292774696
positive_90_day_momentum,512,2020-02-14T00:00:00Z,development,13500,836.740785910304,0.05882616,1623.752920695584,794.15316,6.34687205472,0.79415316,76.913292774696
positive_90_day_momentum,513,2020-02-15T00:00:00Z,development,13684.5,836.740785910304,0.05882616,1634.50784869328,805.00658652,6.433605345024,0.805918392,76.913292774696
positive_90_day_momentum,514,2020-02-16T00:00:00Z,development,13109.3,836.740785910304,0.05882616,1600.970913694496,771.169779288,6.163146191808,0.776505312,76.913292774696
positive_90_day_momentum,515,2020-02-17T00:00:00Z,development,13176.6,836.740785910304,0.05882616,1604.898242257952,775.128779856,6.194818196352,0.776505312,76.913292774696
positive_90_day_momentum,516,2020-02-18T00:00:00Z,development,12799.9,836.740785910304,0.05882616,1582.939048522016,752.968965384,6.017727924288,0.752974848,76.913292774696
positive_90_day_momentum,517,2020-02-19T00:00:00Z,development,13452.5,836.740785910304,0.05882616,1620.981032036384,791.3589174,6.32451811392,0.79415316,76.913292774696
positive_90_day_momentum,518,2020-02-20T00:00:00Z,development,12730.9,836.740785910304,0.05882616,1578.912515522336,748.909960344,5.985255883968,0.752974848,76.913292774696
positive_90_day_momentum,519,2020-02-21T00:00:00Z,development,12762.8,836.740785910304,0.05882616,1580.774057590304,750.786514848,6.00026832,0.752974848,76.913292774696
positive_90_day_momentum,520,2020-02-22T00:00:00Z,development,12846.7,836.740785910304,0.05882616,1585.66425274064,755.722029672,6.039705377664,0.758857464,76.913292774696
positive_90_day_momentum,521,2020-02-23T00:00:00Z,development,12804.4,836.740785910304,0.05882616,1583.195812945184,753.233683104,6.01979860512,0.758857464,76.913292774696
positive_90_day_momentum,522,2020-02-24T00:00:00Z,development,13216.7,836.740785910304,0.05882616,1607.232464286752,777.487708872,6.213642567552,0.782387928,76.913292774696
positive_90_day_momentum,523,2020-02-25T00:00:00Z,development,12813,836.740785910304,0.05882616,1583.697670681376,753.73958808,6.023845844928,0.758857464,76.913292774696
positive_90_day_momentum,524,2020-02-26T00:00:00Z,development,12392.5,836.740785910304,0.05882616,1559.188339378976,729.0031878,5.826189947328,0.729444384,76.913292774696
positive_90_day_momentum,525,2020-02-27T00:00:00Z,development,11724.5,836.740785910304,0.05882616,1520.241844828448,689.70731292,5.512105313856,0.694148688,76.913292774696
positive_90_day_momentum,526,2020-02-28T00:00:00Z,development,11780.8,763.972682816576,0.06499387,1522.766235998336,765.679783696,6.11930284824,0.766927666,77.490817402424
positive_90_day_momentum,527,2020-02-29T00:00:00Z,development,11692.9,763.972682816576,0.06499387,1517.105425906624,759.966822523,6.073651153952,0.760428279,77.490817402424
positive_90_day_momentum,528,2020-03-01T00:00:00Z,development,11454,763.972682816576,0.06499387,1501.715501431776,744.43978698,5.9495388598,0.747429505,77.490817402424
positive_90_day_momentum,529,2020-03-02T00:00:00Z,development,11460,763.972682816576,0.06499387,1502.102344946016,744.8297502,5.95265856556,0.747429505,77.490817402424
positive_90_day_momentum,530,2020-03-03T00:00:00Z,development,11882.8,763.972682816576,0.06499387,1529.336128348512,772.309158436,6.172285851064,0.773427053,77.490817402424
positive_90_day_momentum,531,2020-03-04T00:00:00Z,development,11731.3,763.972682816576,0.06499387,1519.574777005856,762.462587131,6.09356527572,0.766927666,77.490817402424
positive_90_day_momentum,532,2020-03-05T00:00:00Z,development,11734.1,763.972682816576,0.06499387,1519.755303979168,762.644569967,6.095021138408,0.766927666,77.490817402424
positive_90_day_momentum,533,2020-03-06T00:00:00Z,development,12155,763.972682816576,0.06499387,1546.866586935488,790.00048985,6.313660517088,0.792925214,77.490817402424
positive_90_day_momentum,534,2020-03-07T00:00:00Z,development,12265.4,763.972682816576,0.06499387,1553.9780602056,797.175813098,6.371011107976,0.799424601,77.490817402424
positive_90_day_momentum,535,2020-03-08T00:00:00Z,development,11965.5,763.972682816576,0.06499387,1534.661674061216,777.684151485,6.21523380036,0.77992644,77.490817402424
positive_90_day_momentum,536,2020-03-09T00:00:00Z,development,10955.5,763.972682816576,0.06499387,1469.607489749856,712.040342785,5.69060328172,0.71493257,77.490817402424
positive_90_day_momentum,537,2020-03-10T00:00:00Z,development,10857.2,678.069770269376,0.07273421,1460.655655696992,789.689864812,6.311176495384,0.792802889,78.172586549624
positive_90_day_momentum,538,2020-03-11T00:00:00Z,development,10879.4,678.069770269376,0.07273421,1462.257437563296,791.304564274,6.32409409108,0.792802889,78.172586549624
positive_90_day_momentum,539,2020-03-12T00:00:00Z,development,10944.3,678.069770269376,0.07273421,1466.932908956832,796.025014503,6.361799505544,0.80007631,78.172586549624
positive_90_day_momentum,540,2020-03-13T00:00:00Z,development,6833.2,678.069770269376,0.07273421,1170.603263690592,497.007403772,3.972044301784,0.501866049,78.172586549624
positive_90_day_momentum,541,2020-03-14T00:00:00Z,development,7770,697.549024425056,0.06989392,1235.739365562464,543.0757584,4.340244686592,0.545172576,78.329677308944
positive_90_day_momentum,542,2020-03-15T00:00:00Z,development,7164.9,722.892021762272,0.06657211,1195.583187975296,476.982510939,3.812025533976,0.479319192,78.534056319728
positive_90_day_momentum,543,2020-03-16T00:00:00Z,development,7392.1,920.403044692192,0.03857663,1203.000869536704,285.162306623,2.279014716488,0.285467062,80.126887149808
positive_90_day_momentum,544,2020-03-17T00:00:00Z,development,7056.4,920.403044692192,0.03857663,1190.16577664832,272.212131932,2.175505902872,0.273894073,80.126887149808
positive_90_day_momentum,545,2020-03-18T00:00:00Z,development,7607,969.626248229344,0.03148925,1207.008135694144,239.53872475,1.9143700602,0.242467225,80.523848468656
positive_90_day_momentum,546,2020-03-19T00:00:00Z,development,7825,969.626248229344,0.03148925,1213.811627474944,246.40338125,1.9692369294,0.248765075,80.523848468656
positive_90_day_momentum,547,2020-03-20T00:00:00Z,development,9012.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,548,2020-03-21T00:00:00Z,development,8910.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,549,2020-03-22T00:00:00Z,development,8890,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,550,2020-03-23T00:00:00Z,development,8415.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,551,2020-03-24T00:00:00Z,development,9450,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,552,2020-03-25T00:00:00Z,development,9814.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,553,2020-03-26T00:00:00Z,development,9566.6,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,554,2020-03-27T00:00:00Z,development,9524.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,555,2020-03-28T00:00:00Z,development,8989.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,556,2020-03-29T00:00:00Z,development,8835.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,557,2020-03-30T00:00:00Z,development,8376,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,558,2020-03-31T00:00:00Z,development,9124.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,559,2020-04-01T00:00:00Z,development,9109,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,560,2020-04-02T00:00:00Z,development,9414,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,561,2020-04-03T00:00:00Z,development,9663.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,562,2020-04-04T00:00:00Z,development,9580,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,563,2020-04-05T00:00:00Z,development,9803.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,564,2020-04-06T00:00:00Z,development,9734.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,565,2020-04-07T00:00:00Z,development,10397.2,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,566,2020-04-08T00:00:00Z,development,10106.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,567,2020-04-09T00:00:00Z,development,10347.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,568,2020-04-10T00:00:00Z,development,10230.6,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,569,2020-04-11T00:00:00Z,development,9709.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,570,2020-04-12T00:00:00Z,development,9686.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,571,2020-04-13T00:00:00Z,development,9740.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,572,2020-04-14T00:00:00Z,development,9610.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,573,2020-04-15T00:00:00Z,development,9601.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,574,2020-04-16T00:00:00Z,development,9448,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,575,2020-04-17T00:00:00Z,development,10007.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,576,2020-04-18T00:00:00Z,development,9932.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,577,2020-04-19T00:00:00Z,development,10261.6,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,578,2020-04-20T00:00:00Z,development,10112,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,579,2020-04-21T00:00:00Z,development,9786.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,580,2020-04-22T00:00:00Z,development,9817,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,581,2020-04-23T00:00:00Z,development,10149,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,582,2020-04-24T00:00:00Z,development,10568.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,583,2020-04-25T00:00:00Z,development,10642.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,584,2020-04-26T00:00:00Z,development,10747.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,585,2020-04-27T00:00:00Z,development,10968.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,586,2020-04-28T00:00:00Z,development,11030,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,587,2020-04-29T00:00:00Z,development,10976.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,588,2020-04-30T00:00:00Z,development,12324.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,589,2020-05-01T00:00:00Z,development,12110.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,590,2020-05-02T00:00:00Z,development,12611.6,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,591,2020-05-03T00:00:00Z,development,12829.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,592,2020-05-04T00:00:00Z,development,12701.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,593,2020-05-05T00:00:00Z,development,12659.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,594,2020-05-06T00:00:00Z,development,12714.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,595,2020-05-07T00:00:00Z,development,13019,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,596,2020-05-08T00:00:00Z,development,14051,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,597,2020-05-09T00:00:00Z,development,13795,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,598,2020-05-10T00:00:00Z,development,13353.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,599,2020-05-11T00:00:00Z,development,12269.2,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,600,2020-05-12T00:00:00Z,development,12175.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,601,2020-05-13T00:00:00Z,development,12517.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,602,2020-05-14T00:00:00Z,development,13215.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,603,2020-05-15T00:00:00Z,development,13799.2,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,604,2020-05-16T00:00:00Z,development,13187,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,605,2020-05-17T00:00:00Z,development,13322.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,606,2020-05-18T00:00:00Z,development,13720.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,607,2020-05-19T00:00:00Z,development,13612.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,608,2020-05-20T00:00:00Z,development,13662.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,609,2020-05-21T00:00:00Z,development,13311.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,610,2020-05-22T00:00:00Z,development,12700.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,611,2020-05-23T00:00:00Z,development,12929.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,612,2020-05-24T00:00:00Z,development,12941.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,613,2020-05-25T00:00:00Z,development,12310.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,614,2020-05-26T00:00:00Z,development,12543.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,615,2020-05-27T00:00:00Z,development,12312.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,616,2020-05-28T00:00:00Z,development,12667.4,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,617,2020-05-29T00:00:00Z,development,13171.1,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,618,2020-05-30T00:00:00Z,development,13041,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,619,2020-05-31T00:00:00Z,development,13370.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,620,2020-06-01T00:00:00Z,development,13060.2,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,621,2020-06-02T00:00:00Z,development,13891.3,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,622,2020-06-03T00:00:00Z,development,13002.9,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,623,2020-06-04T00:00:00Z,development,13084.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,624,2020-06-05T00:00:00Z,development,13300.7,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,625,2020-06-06T00:00:00Z,development,13055.8,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,626,2020-06-07T00:00:00Z,development,13067.5,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
positive_90_day_momentum,627,2020-06-08T00:00:00Z,development,13110,1213.561728786944,0,1213.561728786944,0,0,0,82.491070086056
