variant,observation_index,observed_at_utc,split,reference_price_cad,cash_cad,btc,equity_cad,btc_mark_value_cad,estimated_liquidation_fee_cad,estimated_liquidation_slippage_cad,cumulative_fees_cad
no_drawdown_gate,83,2018-12-12T00:00:00Z,development,4597.7,1000,0,1000,0,0,0,0
no_drawdown_gate,84,2018-12-13T00:00:00Z,development,4652.9,1000,0,1000,0,0,0,0
no_drawdown_gate,85,2018-12-14T00:00:00Z,development,4508,1000,0,1000,0,0,0,0
no_drawdown_gate,86,2018-12-15T00:00:00Z,development,4342.8,1000,0,1000,0,0,0,0
no_drawdown_gate,87,2018-12-16T00:00:00Z,development,4333.8,1000,0,1000,0,0,0,0
no_drawdown_gate,88,2018-12-17T00:00:00Z,development,4334.9,1000,0,1000,0,0,0,0
no_drawdown_gate,89,2018-12-18T00:00:00Z,development,4752,1000,0,1000,0,0,0,0
no_drawdown_gate,90,2018-12-19T00:00:00Z,development,4980.9,1000,0,1000,0,0,0,0
no_drawdown_gate,91,2018-12-20T00:00:00Z,development,5069.1,1000,0,1000,0,0,0,0
no_drawdown_gate,92,2018-12-21T00:00:00Z,development,5643.2,1000,0,1000,0,0,0,0
no_drawdown_gate,93,2018-12-22T00:00:00Z,development,5370.8,1000,0,1000,0,0,0,0
no_drawdown_gate,94,2018-12-23T00:00:00Z,development,5570,1000,0,1000,0,0,0,0
no_drawdown_gate,95,2018-12-24T00:00:00Z,development,5498.1,1000,0,1000,0,0,0,0
no_drawdown_gate,96,2018-12-25T00:00:00Z,development,5630.7,1000,0,1000,0,0,0,0
no_drawdown_gate,97,2018-12-26T00:00:00Z,development,5338.8,1000,0,1000,0,0,0,0
no_drawdown_gate,98,2018-12-27T00:00:00Z,development,5285.7,1000,0,1000,0,0,0,0
no_drawdown_gate,99,2018-12-28T00:00:00Z,development,5009.8,1000,0,1000,0,0,0,0
no_drawdown_gate,100,2018-12-29T00:00:00Z,development,5457.3,1000,0,1000,0,0,0,0
no_drawdown_gate,101,2018-12-30T00:00:00Z,development,5110.5,1000,0,1000,0,0,0,0
no_drawdown_gate,102,2018-12-31T00:00:00Z,development,5272,1000,0,1000,0,0,0,0
no_drawdown_gate,103,2019-01-01T00:00:00Z,development,5073.8,1000,0,1000,0,0,0,0
no_drawdown_gate,104,2019-01-02T00:00:00Z,development,5201.5,1000,0,1000,0,0,0,0
no_drawdown_gate,105,2019-01-03T00:00:00Z,development,5347,1000,0,1000,0,0,0,0
no_drawdown_gate,106,2019-01-04T00:00:00Z,development,5117.1,1000,0,1000,0,0,0,0
no_drawdown_gate,107,2019-01-05T00:00:00Z,development,5153.5,1000,0,1000,0,0,0,0
no_drawdown_gate,108,2019-01-06T00:00:00Z,development,5110.6,1000,0,1000,0,0,0,0
no_drawdown_gate,109,2019-01-07T00:00:00Z,development,5419,1000,0,1000,0,0,0,0
no_drawdown_gate,110,2019-01-08T00:00:00Z,development,5360.2,1000,0,1000,0,0,0,0
no_drawdown_gate,111,2019-01-09T00:00:00Z,development,5301.2,1000,0,1000,0,0,0,0
no_drawdown_gate,112,2019-01-10T00:00:00Z,development,5290.8,1000,0,1000,0,0,0,0
no_drawdown_gate,113,2019-01-11T00:00:00Z,development,4790.4,1000,0,1000,0,0,0,0
no_drawdown_gate,114,2019-01-12T00:00:00Z,development,4810,1000,0,1000,0,0,0,0
no_drawdown_gate,115,2019-01-13T00:00:00Z,development,4812.4,1000,0,1000,0,0,0,0
no_drawdown_gate,116,2019-01-14T00:00:00Z,development,4548.5,1000,0,1000,0,0,0,0
no_drawdown_gate,117,2019-01-15T00:00:00Z,development,4784,1000,0,1000,0,0,0,0
no_drawdown_gate,118,2019-01-16T00:00:00Z,development,4752.7,1000,0,1000,0,0,0,0
no_drawdown_gate,119,2019-01-17T00:00:00Z,development,4749.4,1000,0,1000,0,0,0,0
no_drawdown_gate,120,2019-01-18T00:00:00Z,development,4790,1000,0,1000,0,0,0,0
no_drawdown_gate,121,2019-01-19T00:00:00Z,development,4765.9,1000,0,1000,0,0,0,0
no_drawdown_gate,122,2019-01-20T00:00:00Z,development,4839.9,1000,0,1000,0,0,0,0
no_drawdown_gate,123,2019-01-21T00:00:00Z,development,4657.8,1000,0,1000,0,0,0,0
no_drawdown_gate,124,2019-01-22T00:00:00Z,development,4699.3,1000,0,1000,0,0,0,0
no_drawdown_gate,125,2019-01-23T00:00:00Z,development,4780.4,1000,0,1000,0,0,0,0
no_drawdown_gate,126,2019-01-24T00:00:00Z,development,4759.8,1000,0,1000,0,0,0,0
no_drawdown_gate,127,2019-01-25T00:00:00Z,development,4776.4,1000,0,1000,0,0,0,0
no_drawdown_gate,128,2019-01-26T00:00:00Z,development,4747.7,1000,0,1000,0,0,0,0
no_drawdown_gate,129,2019-01-27T00:00:00Z,development,4733,1000,0,1000,0,0,0,0
no_drawdown_gate,130,2019-01-28T00:00:00Z,development,4673,1000,0,1000,0,0,0,0
no_drawdown_gate,131,2019-01-29T00:00:00Z,development,4531.3,1000,0,1000,0,0,0,0
no_drawdown_gate,132,2019-01-30T00:00:00Z,development,4482.9,1000,0,1000,0,0,0,0
no_drawdown_gate,133,2019-01-31T00:00:00Z,development,4521.1,1000,0,1000,0,0,0,0
no_drawdown_gate,134,2019-02-01T00:00:00Z,development,4446.6,1000,0,1000,0,0,0,0
no_drawdown_gate,135,2019-02-02T00:00:00Z,development,4464.8,1000,0,1000,0,0,0,0
no_drawdown_gate,136,2019-02-03T00:00:00Z,development,4409.9,1000,0,1000,0,0,0,0
no_drawdown_gate,137,2019-02-04T00:00:00Z,development,4278.2,1000,0,1000,0,0,0,0
no_drawdown_gate,138,2019-02-05T00:00:00Z,development,4398.3,1000,0,1000,0,0,0,0
no_drawdown_gate,139,2019-02-06T00:00:00Z,development,4458.5,1000,0,1000,0,0,0,0
no_drawdown_gate,140,2019-02-07T00:00:00Z,development,4338.8,1000,0,1000,0,0,0,0
no_drawdown_gate,141,2019-02-08T00:00:00Z,development,4388.6,1000,0,1000,0,0,0,0
no_drawdown_gate,142,2019-02-09T00:00:00Z,development,4694,1000,0,1000,0,0,0,0
no_drawdown_gate,143,2019-02-10T00:00:00Z,development,4734.9,1000,0,1000,0,0,0,0
no_drawdown_gate,144,2019-02-11T00:00:00Z,development,4629.9,1000,0,1000,0,0,0,0
no_drawdown_gate,145,2019-02-12T00:00:00Z,development,4691.8,1000,0,1000,0,0,0,0
no_drawdown_gate,146,2019-02-13T00:00:00Z,development,4741.1,1000,0,1000,0,0,0,0
no_drawdown_gate,147,2019-02-14T00:00:00Z,development,4742.3,1000,0,1000,0,0,0,0
no_drawdown_gate,148,2019-02-15T00:00:00Z,development,4749.8,1000,0,1000,0,0,0,0
no_drawdown_gate,149,2019-02-16T00:00:00Z,development,4729.9,1000,0,1000,0,0,0,0
no_drawdown_gate,150,2019-02-17T00:00:00Z,development,4728.4,1000,0,1000,0,0,0,0
no_drawdown_gate,151,2019-02-18T00:00:00Z,development,4790,1000,0,1000,0,0,0,0
no_drawdown_gate,152,2019-02-19T00:00:00Z,development,5068.9,1000,0,1000,0,0,0,0
no_drawdown_gate,153,2019-02-20T00:00:00Z,development,5155.9,1000,0,1000,0,0,0,0
no_drawdown_gate,154,2019-02-21T00:00:00Z,development,5210.9,1000,0,1000,0,0,0,0
no_drawdown_gate,155,2019-02-22T00:00:00Z,development,5164.3,1000,0,1000,0,0,0,0
no_drawdown_gate,156,2019-02-23T00:00:00Z,development,5239.5,1000,0,1000,0,0,0,0
no_drawdown_gate,157,2019-02-24T00:00:00Z,development,5394,1000,0,1000,0,0,0,0
no_drawdown_gate,158,2019-02-25T00:00:00Z,development,4957.5,1000,0,1000,0,0,0,0
no_drawdown_gate,159,2019-02-26T00:00:00Z,development,5055.3,1000,0,1000,0,0,0,0
no_drawdown_gate,160,2019-02-27T00:00:00Z,development,5042.8,1000,0,1000,0,0,0,0
no_drawdown_gate,161,2019-02-28T00:00:00Z,development,5011.3,1000,0,1000,0,0,0,0
no_drawdown_gate,162,2019-03-01T00:00:00Z,development,5019.7,1000,0,1000,0,0,0,0
no_drawdown_gate,163,2019-03-02T00:00:00Z,development,5113.8,1000,0,1000,0,0,0,0
no_drawdown_gate,164,2019-03-03T00:00:00Z,development,5104,1000,0,1000,0,0,0,0
no_drawdown_gate,165,2019-03-04T00:00:00Z,development,5075.2,1000,0,1000,0,0,0,0
no_drawdown_gate,166,2019-03-05T00:00:00Z,development,4988,1000,0,1000,0,0,0,0
no_drawdown_gate,167,2019-03-06T00:00:00Z,development,5121,1000,0,1000,0,0,0,0
no_drawdown_gate,168,2019-03-07T00:00:00Z,development,5182.9,1000,0,1000,0,0,0,0
no_drawdown_gate,169,2019-03-08T00:00:00Z,development,5204.1,1000,0,1000,0,0,0,0
no_drawdown_gate,170,2019-03-09T00:00:00Z,development,5158.6,1000,0,1000,0,0,0,0
no_drawdown_gate,171,2019-03-10T00:00:00Z,development,5217.2,1000,0,1000,0,0,0,0
no_drawdown_gate,172,2019-03-11T00:00:00Z,development,5211.5,1000,0,1000,0,0,0,0
no_drawdown_gate,173,2019-03-12T00:00:00Z,development,5176.4,1000,0,1000,0,0,0,0
no_drawdown_gate,174,2019-03-13T00:00:00Z,development,5191.8,1000,0,1000,0,0,0,0
no_drawdown_gate,175,2019-03-14T00:00:00Z,development,5170.2,1000,0,1000,0,0,0,0
no_drawdown_gate,176,2019-03-15T00:00:00Z,development,5170,1000,0,1000,0,0,0,0
no_drawdown_gate,177,2019-03-16T00:00:00Z,development,5210.6,1000,0,1000,0,0,0,0
no_drawdown_gate,178,2019-03-17T00:00:00Z,development,5339.8,1000,0,1000,0,0,0,0
no_drawdown_gate,179,2019-03-18T00:00:00Z,development,5303.8,1000,0,1000,0,0,0,0
no_drawdown_gate,180,2019-03-19T00:00:00Z,development,5314.1,1000,0,1000,0,0,0,0
no_drawdown_gate,181,2019-03-20T00:00:00Z,development,5336.5,1000,0,1000,0,0,0,0
no_drawdown_gate,182,2019-03-21T00:00:00Z,development,5349.9,1000,0,1000,0,0,0,0
no_drawdown_gate,183,2019-03-22T00:00:00Z,development,5302.7,1000,0,1000,0,0,0,0
no_drawdown_gate,184,2019-03-23T00:00:00Z,development,5331.6,1000,0,1000,0,0,0,0
no_drawdown_gate,185,2019-03-24T00:00:00Z,development,5355,1000,0,1000,0,0,0,0
no_drawdown_gate,186,2019-03-25T00:00:00Z,development,5330,1000,0,1000,0,0,0,0
no_drawdown_gate,187,2019-03-26T00:00:00Z,development,5236.6,1000,0,1000,0,0,0,0
no_drawdown_gate,188,2019-03-27T00:00:00Z,development,5269.9,1000,0,1000,0,0,0,0
no_drawdown_gate,189,2019-03-28T00:00:00Z,development,5394.8,1000,0,1000,0,0,0,0
no_drawdown_gate,190,2019-03-29T00:00:00Z,development,5396.7,1000,0,1000,0,0,0,0
no_drawdown_gate,191,2019-03-30T00:00:00Z,development,5454.9,1000,0,1000,0,0,0,0
no_drawdown_gate,192,2019-03-31T00:00:00Z,development,5476.1,1000,0,1000,0,0,0,0
no_drawdown_gate,193,2019-04-01T00:00:00Z,development,5469.4,1000,0,1000,0,0,0,0
no_drawdown_gate,194,2019-04-02T00:00:00Z,development,5445.1,1000,0,1000,0,0,0,0
no_drawdown_gate,195,2019-04-03T00:00:00Z,development,6405.2,1000,0,1000,0,0,0,0
no_drawdown_gate,196,2019-04-04T00:00:00Z,development,6415,570.714141875968,0.06650408,993.496007382528,426.6236732,3.40953117344,0.43227652,3.407030620032
no_drawdown_gate,197,2019-04-05T00:00:00Z,development,6381,570.714141875968,0.06650408,991.259554977024,424.36253448,3.391495266944,0.425626112,3.407030620032
no_drawdown_gate,198,2019-04-06T00:00:00Z,development,6679,570.714141875968,0.06650408,1010.899433476096,444.18075032,3.549881383872,0.445577336,3.407030620032
no_drawdown_gate,199,2019-04-07T00:00:00Z,development,6670.8,570.714141875968,0.06650408,1010.358462687744,443.635416864,3.545518716224,0.445577336,3.407030620032
no_drawdown_gate,200,2019-04-08T00:00:00Z,development,6808.4,570.714141875968,0.06650408,1019.423021995008,452.786378272,3.61862000096,0.458878152,3.407030620032
no_drawdown_gate,201,2019-04-09T00:00:00Z,development,6999.9,570.714141875968,0.06650408,1032.050071859712,465.521909592,3.720451048256,0.46552856,3.407030620032
no_drawdown_gate,202,2019-04-10T00:00:00Z,development,6932.6,570.714141875968,0.06650408,1027.610153072384,461.046185008,3.684645251584,0.46552856,3.407030620032
no_drawdown_gate,203,2019-04-11T00:00:00Z,development,7086,570.714141875968,0.06650408,1037.723667932672,471.24791088,3.766205855296,0.472178968,3.407030620032
no_drawdown_gate,204,2019-04-12T00:00:00Z,development,6811.6,570.714141875968,0.06650408,1019.63413254656,452.999191328,3.620322505408,0.458878152,3.407030620032
no_drawdown_gate,205,2019-04-13T00:00:00Z,development,6810.9,570.714141875968,0.06650408,1019.587952113408,452.952638472,3.61995008256,0.458878152,3.407030620032
no_drawdown_gate,206,2019-04-14T00:00:00Z,development,6828.3,570.714141875968,0.06650408,1020.735865737472,454.109809464,3.629207450496,0.458878152,3.407030620032
no_drawdown_gate,207,2019-04-15T00:00:00Z,development,6904.9,570.714141875968,0.06650408,1025.782727360512,459.204021992,3.669907947456,0.46552856,3.407030620032
no_drawdown_gate,208,2019-04-16T00:00:00Z,development,6815.3,570.714141875968,0.06650408,1019.878229121792,453.245256424,3.622291026176,0.458878152,3.407030620032
no_drawdown_gate,209,2019-04-17T00:00:00Z,development,6999.8,570.714141875968,0.06650408,1032.043474654976,465.515259184,3.720397844992,0.46552856,3.407030620032
no_drawdown_gate,210,2019-04-18T00:00:00Z,development,7012.5,580.597331454208,0.06509528,1032.967658170112,456.480651,3.648147796096,0.462176488,3.486733761792
no_drawdown_gate,211,2019-04-19T00:00:00Z,development,7151.8,580.597331454208,0.06509528,1041.956431042304,465.548423504,3.720637899904,0.468686016,3.486733761792
no_drawdown_gate,212,2019-04-20T00:00:00Z,development,7199.9,580.597331454208,0.06509528,1045.06246534656,468.679506472,3.745686563648,0.468686016,3.486733761792
no_drawdown_gate,213,2019-04-21T00:00:00Z,development,7180.3,580.597331454208,0.06509528,1043.796804798464,467.403638984,3.735479623744,0.468686016,3.486733761792
no_drawdown_gate,214,2019-04-22T00:00:00Z,development,7159.9,580.597331454208,0.06509528,1042.47948463616,466.075695272,3.724856074048,0.468686016,3.486733761792
no_drawdown_gate,215,2019-04-23T00:00:00Z,development,7206.7,580.597331454208,0.06509528,1045.495114615552,469.122154376,3.749175670656,0.475195544,3.486733761792
no_drawdown_gate,216,2019-04-24T00:00:00Z,development,7504.7,580.597331454208,0.06509528,1064.718948552704,488.520547816,3.904206589504,0.494724128,3.486733761792
no_drawdown_gate,217,2019-04-25T00:00:00Z,development,7414.6,582.318763815168,0.06486388,1058.928383398784,480.939724648,3.843625964384,0.4864791,3.500616280832
no_drawdown_gate,218,2019-04-26T00:00:00Z,development,7031.7,639.675501082368,0.05703438,1037.114057184384,401.048649846,3.205149645984,0.404944098,3.963170613632
no_drawdown_gate,219,2019-04-27T00:00:00Z,development,6964.8,639.675501082368,0.05703438,1033.334639773056,397.233049824,3.174670473312,0.39924066,3.963170613632
no_drawdown_gate,220,2019-04-28T00:00:00Z,development,7026.1,639.675501082368,0.05703438,1036.797219796608,400.729257318,3.20259450576,0.404944098,3.963170613632
no_drawdown_gate,221,2019-04-29T00:00:00Z,development,6987.6,639.675501082368,0.05703438,1034.624620566144,398.533433688,3.185073544224,0.39924066,3.963170613632
no_drawdown_gate,222,2019-04-30T00:00:00Z,development,6914.9,639.675501082368,0.05703438,1030.511392335552,394.387034262,3.151902348816,0.39924066,3.963170613632
no_drawdown_gate,223,2019-05-01T00:00:00Z,development,7042.3,639.675501082368,0.05703438,1037.71378509696,401.653214274,3.209986161408,0.404944098,3.963170613632
no_drawdown_gate,224,2019-05-02T00:00:00Z,development,7136.6,639.675501082368,0.05703438,1043.043442584192,407.031556308,3.252967270176,0.410647536,3.963170613632
no_drawdown_gate,225,2019-05-03T00:00:00Z,development,7293.1,639.675501082368,0.05703438,1051.892258199936,415.957436778,3.324328686432,0.416350974,3.963170613632
no_drawdown_gate,226,2019-05-04T00:00:00Z,development,7585.9,525.425075264112,0.07258797,1071.117741010704,550.645081623,4.400747304408,0.551668572,4.869920024888
no_drawdown_gate,227,2019-05-05T00:00:00Z,development,7730.4,523.654972660752,0.07281807,1081.501041423696,562.912808328,4.498758619056,0.567980946,4.883968458248
no_drawdown_gate,228,2019-05-06T00:00:00Z,development,7713.1,504.301372660752,0.07531807,1080.006910833584,580.935805717,4.642786598168,0.587480946,5.037568458248
no_drawdown_gate,229,2019-05-07T00:00:00Z,development,7673.3,487.798935737136,0.0774444,1076.707466036016,594.25411452,4.74926234112,0.59632188,5.168540179864
no_drawdown_gate,230,2019-05-08T00:00:00Z,development,7799,469.189227439536,0.0798464,1086.311704946096,622.7220736,4.97679417344,0.62280192,5.316236277464
no_drawdown_gate,231,2019-05-09T00:00:00Z,development,8000.8,444.563877756336,0.0829894,1102.566780117296,663.98159152,5.30647501904,0.67221414,5.511675560664
no_drawdown_gate,232,2019-05-10T00:00:00Z,development,8325.4,440.976528238416,0.0834317,1129.326765547216,694.60227518,5.5512115912,0.70082628,5.540146588584
no_drawdown_gate,233,2019-05-11T00:00:00Z,development,8593.6,440.976528238416,0.0834317,1151.507583582416,716.97865712,5.730089156,0.71751262,5.540146588584
no_drawdown_gate,234,2019-05-12T00:00:00Z,development,9660,440.976528238416,0.0834317,1239.676335272336,805.950222,6.44112747608,0.80928749,5.540146588584
no_drawdown_gate,235,2019-05-13T00:00:00Z,development,9382,662.237182548016,0.06061963,1225.855418332912,568.73336866,4.545308353104,0.569824522,7.324506703984
no_drawdown_gate,236,2019-05-14T00:00:00Z,development,10309.1,662.237182548016,0.06061963,1281.546138961168,624.933827633,4.994427067848,0.630444152,7.324506703984
no_drawdown_gate,237,2019-05-15T00:00:00Z,development,10685.7,766.415617088368,0.05045582,1300.722568560368,539.155755774,4.308927028,0.539877274,8.164655369632
no_drawdown_gate,238,2019-05-16T00:00:00Z,development,10941.2,766.415617088368,0.05045582,1313.495883222256,552.047217784,4.411937630112,0.55501402,8.164655369632
no_drawdown_gate,239,2019-05-17T00:00:00Z,development,10651.6,766.415617088368,0.05045582,1299.015789446064,537.435212312,4.295162680304,0.539877274,8.164655369632
no_drawdown_gate,240,2019-05-18T00:00:00Z,development,9983,766.415617088368,0.05045582,1265.585942805488,503.70045106,4.02556714288,0.5045582,8.164655369632
no_drawdown_gate,241,2019-05-19T00:00:00Z,development,9778,766.415617088368,0.05045582,1255.335257684976,493.35700796,3.942900327392,0.494467036,8.164655369632
no_drawdown_gate,242,2019-05-20T00:00:00Z,development,11095,766.415617088368,0.05045582,1321.188902279984,559.8073229,4.473978106384,0.560059602,8.164655369632
no_drawdown_gate,243,2019-05-21T00:00:00Z,development,10783.4,908.322936047792,0.03742909,1308.30588206232,403.612849106,3.225668919472,0.404234172,9.309069232208
no_drawdown_gate,244,2019-05-22T00:00:00Z,development,10715,908.322936047792,0.03742909,1305.766213504368,401.05269935,3.205187721424,0.404234172,9.309069232208
no_drawdown_gate,245,2019-05-23T00:00:00Z,development,10368.5,908.322936047792,0.03742909,1292.91563911976,388.083519665,3.101554057032,0.389262536,9.309069232208
no_drawdown_gate,246,2019-05-24T00:00:00Z,development,10574.2,908.322936047792,0.03742909,1300.5457836908,395.782683478,3.163087480992,0.396748354,9.309069232208
no_drawdown_gate,247,2019-05-25T00:00:00Z,development,10748.8,908.322936047792,0.03742909,1307.021195920432,402.317802592,3.21530854736,0.404234172,9.309069232208
no_drawdown_gate,248,2019-05-26T00:00:00Z,development,10832,908.322936047792,0.03742909,1310.1066704404,405.43190288,3.240191406392,0.407977081,9.309069232208
no_drawdown_gate,249,2019-05-27T00:00:00Z,development,11526,908.322936047792,0.03742909,1335.848661832624,431.40769134,3.447788111168,0.434177444,9.309069232208
no_drawdown_gate,250,2019-05-28T00:00:00Z,development,11619.7,908.322936047792,0.03742909,1339.323997754032,434.914797073,3.47581501376,0.437920353,9.309069232208
no_drawdown_gate,251,2019-05-29T00:00:00Z,development,11658.8,908.322936047792,0.03742909,1340.77576735368,436.378274492,3.487522833112,0.437920353,9.309069232208
no_drawdown_gate,252,2019-05-30T00:00:00Z,development,11628.8,908.322936047792,0.03742909,1339.66187763528,435.255401792,3.478539851512,0.437920353,9.309069232208
no_drawdown_gate,253,2019-05-31T00:00:00Z,development,11111.2,908.322936047792,0.03742909,1320.462131855792,415.882104808,3.323703192,0.419205808,9.309069232208
no_drawdown_gate,254,2019-06-01T00:00:00Z,development,11343.7,908.322936047792,0.03742909,1329.087351241936,424.584368233,3.393261412856,0.426691626,9.309069232208
no_drawdown_gate,255,2019-06-02T00:00:00Z,development,11279,908.322936047792,0.03742909,1326.688775381648,422.16270611,3.373918059144,0.422948717,9.309069232208
no_drawdown_gate,256,2019-06-03T00:00:00Z,development,11521.5,908.322936047792,0.03742909,1335.681578374864,431.239260435,3.446440663928,0.434177444,9.309069232208
no_drawdown_gate,257,2019-06-04T00:00:00Z,development,10779.8,908.322936047792,0.03742909,1308.172215296112,403.478104382,3.22459096168,0.404234172,9.309069232208
no_drawdown_gate,258,2019-06-05T00:00:00Z,development,10102.9,908.322936047792,0.03742909,1283.061428077648,378.142353361,3.022084613144,0.381776718,9.309069232208
no_drawdown_gate,259,2019-06-06T00:00:00Z,development,10350.3,908.322936047792,0.03742909,1292.239879357264,387.402310227,3.096104381528,0.389262536,9.309069232208
no_drawdown_gate,260,2019-06-07T00:00:00Z,development,10400,908.322936047792,0.03742909,1294.08522332408,389.262536,3.110986187712,0.389262536,9.309069232208
no_drawdown_gate,261,2019-06-08T00:00:00Z,development,10625.8,908.322936047792,0.03742909,1302.45796104072,397.714024522,3.178508266072,0.400491263,9.309069232208
no_drawdown_gate,262,2019-06-09T00:00:00Z,development,10509.2,908.322936047792,0.03742909,1298.1323559676,393.349792628,3.143624354192,0.396748354,9.309069232208
no_drawdown_gate,263,2019-06-10T00:00:00Z,development,10054.9,908.322936047792,0.03742909,1281.282917493936,376.345757041,3.007741785856,0.378033809,9.309069232208
no_drawdown_gate,264,2019-06-11T00:00:00Z,development,10583.6,908.322936047792,0.03742909,1300.894802469232,396.134516924,3.16590214856,0.396748354,9.309069232208
no_drawdown_gate,265,2019-06-12T00:00:00Z,development,10470.5,908.322936047792,0.03742909,1296.699151196592,391.901286845,3.1320662512,0.393005445,9.309069232208
no_drawdown_gate,266,2019-06-13T00:00:00Z,development,10815,908.322936047792,0.03742909,1309.47546626664,404.79560835,3.235101050152,0.407977081,9.309069232208
no_drawdown_gate,267,2019-06-14T00:00:00Z,development,10897.8,908.322936047792,0.03742909,1312.549801889424,407.894737002,3.259894079368,0.407977081,9.309069232208
no_drawdown_gate,268,2019-06-15T00:00:00Z,development,11587,908.322936047792,0.03742909,1338.113570926704,433.69086583,3.466053507088,0.434177444,9.309069232208
no_drawdown_gate,269,2019-06-16T00:00:00Z,development,11824.1,908.322936047792,0.03742909,1346.905873770608,442.565303069,3.536959175184,0.445406171,9.309069232208
no_drawdown_gate,270,2019-06-17T00:00:00Z,development,11963.8,908.322936047792,0.03742909,1352.089173926896,447.794146942,3.578759982896,0.44914908,9.309069232208
no_drawdown_gate,271,2019-06-18T00:00:00Z,development,12300,908.322936047792,0.03742909,1364.561025807248,460.377807,3.679339433544,0.460377807,9.309069232208
