variant,risk_epoch,audit_record_id,intent_id,strategy_decision_id,signal_close_utc,decision_time_utc,execution_time_utc,split,strategy_reason,target_weight,pre_trade_equity_cad,requested_delta_cad,rebalance_band_cad,outcome,trade_id,remaining_btc_after_attempt
no_drawdown_gate,1,audit_2f07cd48c558b0a41efa546e,intent_446a89589c3421ff1272bb63,04c1476e1bcc7334faa5c77501c96d6509eb1bec463235c4222be1cf4d7f161e,2020-07-11T00:00:00Z,2020-07-11T00:15:00Z,2020-07-11T00:16:00Z,development,long_signal,0.6623825960392164683282510476,1196.897217751904,24.7834425426215372949233407,59.8448608875952,within_band,,
no_drawdown_gate,1,audit_da7c0f5c3112e39ad1051ce4,intent_8397272f0122aff0f438f9e8,7aae12a40c35915ca1713bbefe0cc132a4330c2eae1c622d4794876c177dc699,2020-07-12T00:00:00Z,2020-07-12T00:15:00Z,2020-07-12T00:15:00Z,development,long_signal,0.6409310737859460712954314121,1194.413503083904,0,59.7206751541952,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_d32fd8bf66ebc9752f770c21,intent_220772b69600229ec0b6a5bf,6bdd1530a751126facc2b163fcff0b5acb215597706d8d93d5714e9ef5e33803,2020-07-13T00:00:00Z,2020-07-13T00:15:00Z,2020-07-13T00:19:00Z,development,long_signal,0.661263766602540375757393477,1198.925483519904,22.7572715961436663436616168,59.9462741759952,within_band,,
no_drawdown_gate,1,audit_37b289464b2ae11d1ec160dc,intent_75bfd5e5ae7604e53adb30e2,57aa35c1be15747f51b40cddc873f543c398c3835e98e42b9211376f6b17751b,2020-07-14T00:00:00Z,2020-07-14T00:15:00Z,2020-07-14T00:15:00Z,development,long_signal,0.6404045349810098469112053206,1192.664579307904,0,59.6332289653952,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_ff4be8d83b3a53e1e5113c79,intent_72a405bb5d712d54b82dc39c,8c9ce307ea466267af00a758d702aeb0c18e7cc186c27de7587ba91db09a4c54,2020-07-15T00:00:00Z,2020-07-15T00:15:00Z,2020-07-15T00:17:00Z,development,long_signal,0.663963418691650360657544512,1194.043071311904,27.6346223893298448413925425,59.7021535655952,within_band,,
no_drawdown_gate,1,audit_f973ba9126b71e78e872886a,intent_6f273ce8682791f0b69f499a,12c91dd46ffec49cfdd2302f0b1f6d094e5d4efa4a310c35d542961a751e8dd5,2020-07-16T00:00:00Z,2020-07-16T00:15:00Z,2020-07-16T00:20:00Z,development,long_signal,0.6688338756652194753449098744,1185.347033647904,36.3299908829989497729039302,59.2673516823952,within_band,,
no_drawdown_gate,1,audit_a714ccc533c54d79f6f1e8a8,intent_3db318d4813af67c795be0d6,a1a98d71c73ef08c598c37c5e19816c3b5148936eac3e210c18a909cef5f6b6f,2020-07-17T00:00:00Z,2020-07-17T00:15:00Z,2020-07-17T00:16:00Z,development,long_signal,0.6703917144572764927898523396,1182.596122291904,39.0832936497965380719771751,59.1298061145952,within_band,,
no_drawdown_gate,1,audit_2c53052dd80149c007c22925,intent_3ad455ecb536ac232b06e262,4ebad8a55d0cbac93391dc22948eea3b8f4188c0af64b6b316a06750b97bfa08,2020-07-18T00:00:00Z,2020-07-18T00:15:00Z,2020-07-18T00:17:00Z,development,long_signal,0.6688955903985709993259670134,1185.243798563904,36.4373258506475240218803638,59.2621899281952,within_band,,
no_drawdown_gate,1,audit_c0a2d7295b5d7078d4867113,intent_86b937e740004672b873e224,d648f9f97242fc8a891e9d4d1d92a3b4e0fb6c34e34f21f08cfebb8bc4ad7abc,2020-07-19T00:00:00Z,2020-07-19T00:15:00Z,2020-07-19T00:15:00Z,development,long_signal,0.6384717138985975021720371404,1186.288294707904,0,59.3144147353952,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_e4c397cdf0befc7d0f664331,intent_668e40647ab2d6951ec00787,ac1b123fcac81e5424258696a751fc4e6b6a01cacda18430ba46e3699ad05fc4,2020-07-20T00:00:00Z,2020-07-20T00:15:00Z,2020-07-20T00:17:00Z,development,long_signal,0.6669121545571709797880435418,1188.765936723904,32.9132894087124016323249635,59.4382968361952,within_band,,
no_drawdown_gate,1,audit_a1200b08ba88629f820e3dee,intent_3d3e8ab20a340b12582be8c0,7a5ba49e5d5003a6d1b01e15b9cb210ca6431fe3f41aa3f24d4bcc3f24301923,2020-07-21T00:00:00Z,2020-07-21T00:15:00Z,2020-07-21T00:17:00Z,development,long_signal,0.6688750606266329440080081982,1185.280234475904,36.4009282266199993583779796,59.2640117237952,within_band,,
no_drawdown_gate,1,audit_e2445a95ecd7d937c41aee7e,intent_0c8c7c38d2ea97887883a49f,5c468e6f3c8cd5295415f704d3d7de78154b8cc257ca4d87d233c7e25d92c52c,2020-07-22T00:00:00Z,2020-07-22T00:15:00Z,2020-07-22T00:18:00Z,development,long_signal,0.6638319572755688822313030977,1194.279904739904,27.3980359663704267326104876,59.7139952369952,within_band,,
no_drawdown_gate,1,audit_cced2c2b2be6bd2ef19d9088,intent_88fd61d2dd7b5fae2afb267e,c42fe8be3e7e18bed0c885490cb9c868d62ba6b8c965b651fde5e972ca8a2324,2020-07-23T00:00:00Z,2020-07-23T00:15:00Z,2020-07-23T00:16:00Z,development,long_signal,0.6596639438177583456525824025,1201.828211175904,19.8513004077385489592817004,60.0914105587952,within_band,,
no_drawdown_gate,1,audit_a731fba5ba4bf635f5ee2e78,intent_b8cece138ce00327da017bc5,09796ae71caa50d52ec922adfbcffc51011a5bdacecb60dc658b4409a65ee25e,2020-07-24T00:00:00Z,2020-07-24T00:15:00Z,2020-07-24T00:17:00Z,development,long_signal,0.658080308175769236095869556,1204.724866179904,16.9576190306835771645724026,60.2362433089952,within_band,,
no_drawdown_gate,1,audit_1be3d513751a24ab9e9cd274,intent_a0b564b46d724a2252ac1573,d9c4853bed1409d41a427b6ccc128f501d436479275811f5e98f5f91573741ae,2020-07-25T00:00:00Z,2020-07-25T00:15:00Z,2020-07-25T00:19:00Z,development,long_signal,0.6581891716158930010481104324,1204.518396011904,17.1593432631792496290118872,60.2259198005952,within_band,,
no_drawdown_gate,1,audit_74a9722d6c9a84c0192f4e48,intent_0cf90273e82237d1d363f517,ffd3f7e92bcab437dea5fa9df848e7ccfcf3bfcd25e1bf185cb0316138a5b803,2020-07-26T00:00:00Z,2020-07-26T00:15:00Z,2020-07-26T00:16:00Z,development,long_signal,0.6520807702970225585576917868,1215.807456079904,5.8739804214472231644515711,60.7903728039952,within_band,,
no_drawdown_gate,1,audit_3ab562b05475abca31c9bdb0,intent_20f5cef482eaecfde145c1ae,0b17ce4f5fad0bf7ccc444d043638b5ed1b9f0114c468f593f7e96bc3ffefcb8,2020-07-27T00:00:00Z,2020-07-27T00:15:00Z,2020-07-27T00:17:00Z,development,long_signal,0.6420411958433733246612944569,1234.820929491904,-13.1382492605921803477830565,61.7410464745952,sell,trade_dec83c017b6095f059c10e47,
no_drawdown_gate,1,audit_c47f113484fdf2b91eb4628d,intent_15ad866b511a665989687a66,eb1d21a5c1f4cd15abf54d88bfe2e578c722660c97b1d5349912996cb563d70a,2020-07-28T00:00:00Z,2020-07-28T00:15:00Z,2020-07-28T00:18:00Z,development,long_signal,0.5981278674756443442922601134,1325.471194740704,-90.6550195170602211009112341,66.2735597370352,sell,trade_487f2ac0213faab30e58b57c,
no_drawdown_gate,1,audit_6aa6b247069191b2c258751c,intent_aefe617425b506b5a0cb1137,19cd504efdf5e6b6dbac127405b337e32fcb7adbf5dea94db45847d8388a9e81,2020-07-29T00:00:00Z,2020-07-29T00:15:00Z,2020-07-29T00:16:00Z,development,long_signal,0.6037897679721288182783260172,1313.04931583648,-45.6739610570172509545582298,65.652465791824,sell,trade_0a205b65a217cb9f03e7bf9f,
no_drawdown_gate,1,audit_75c47d6b38a0a5e33dd30485,intent_66bed0cfc9ef795d0dc71d00,d0f19535432851789cf4cd59194a6774cb5601d99173f1308811c97579d972e1,2020-07-30T00:00:00Z,2020-07-30T00:15:00Z,2020-07-30T00:18:00Z,development,long_signal,0.6023300255030241078109949903,1316.227008169408,-28.5630490945433586636483263,65.8113504084704,sell,trade_ae4f21d1927aca15303d57da,
no_drawdown_gate,1,audit_1abedfc4e1443dc6dbee68f8,intent_728dd917f078e96b6e9c17a5,a8475bc1c63f2a8fdd0b7169ce10948f086cd66f84f3d9eaf8bbb0bf843e2062,2020-07-31T00:00:00Z,2020-07-31T00:15:00Z,2020-07-31T00:17:00Z,development,long_signal,0.5960697375367745433977958752,1330.056451576,-13.826233430496,66.5028225788,sell,trade_18a686f7bfddb59a0905d76b,
no_drawdown_gate,1,audit_e26752aa55882b6ea14f837c,intent_90b66bf6bd8af4264df060b1,61f45863cf78c9cf4df16607d46a632f7f9fb2826269fb9157e8551ab23f0eee,2020-08-01T00:00:00Z,2020-08-01T00:15:00Z,2020-08-01T00:17:00Z,development,long_signal,0.5886528665169276502786661655,1346.80727187552,-16.7553304167280383308467357,67.340363593776,sell,trade_27eb0979602942b5097b33f4,
no_drawdown_gate,1,audit_b9cc36fae9c5536950fdccf6,intent_9b0b79f3e5c4e6dbc81bdfa9,90c69918e33c273410481cf9937aac0fe3d8bc76e04dc713860eee3c45ed3b98,2020-08-02T00:00:00Z,2020-08-02T00:15:00Z,2020-08-02T00:20:00Z,development,long_signal,0.575758716046805538996866456,1376.976268650432,-30.1649196859461023946105434,68.8488134325216,sell,trade_9c642384a9bf0d90c4fbc2b1,
no_drawdown_gate,1,audit_e880717e5550dcb5284dff0b,intent_d803248e56adc21541aefc1e,dba3d12845bfbb8ad4741f929081a5c433e47125efaacac602ccefa150582ace,2020-08-03T00:00:00Z,2020-08-03T00:15:00Z,2020-08-03T00:19:00Z,development,long_signal,0.5433902203685407335445045271,1326.200567134272,-46.485973493304238541357475,66.3100283567136,within_band,,
no_drawdown_gate,1,audit_e663a7e0958f9206a689765d,intent_a5bfb6c9ab1510f771884192,b89ee4ab9830084d6836f9c109efa715ae9fe57e1ed6ed14791f444a078f85f4,2020-08-04T00:00:00Z,2020-08-04T00:15:00Z,2020-08-04T00:16:00Z,development,long_signal,0.5411394920976991525564667773,1342.218629174592,-56.8209466859912831968758266,67.1109314587296,within_band,,
no_drawdown_gate,1,audit_7bf94e983a4bfab5515d9e92,intent_580322eac91b1a27bc46d701,677e202b2b49aae36be8b50f8ce656bb4df3fa903abe9a33c01eb8822455fe22,2020-08-05T00:00:00Z,2020-08-05T00:15:00Z,2020-08-05T00:20:00Z,development,long_signal,0.5359460990443971707533925533,1328.341492578496,-57.351876219247013448072186,66.4170746289248,within_band,,
no_drawdown_gate,1,audit_3d9b625e8847bad5b59df333,intent_21c2184dec18c4ecd3d537fd,adf2eec83902247ac9404b7e0a599c21fa7cec4ab80e140a19ca82ded1546ee2,2020-08-06T00:00:00Z,2020-08-06T00:15:00Z,2020-08-06T00:19:00Z,development,long_signal,0.5133486918119610322257543053,1369.345657866176,-107.3236805491933833895091394,68.4672828933088,sell,trade_58e583b1a1fcb334bbccaee9,
no_drawdown_gate,1,audit_1243286f3e3054f9acddd231,intent_48b002be03df4abca24e9ac8,d8fd43fa4a3f71d61e5374903bd00b869fe1a4969d186ac352dd19cf92e519c8,2020-08-07T00:00:00Z,2020-08-07T00:15:00Z,2020-08-07T00:16:00Z,development,long_signal,0.5150825564254692218710447747,1374.928608381696,-103.9060039226431955686253523,68.7464304190848,sell,trade_b4370a755566f01e85b7fba9,
no_drawdown_gate,1,audit_a6229f000f64189eaa76f54d,intent_fa1bb47f2586eab39e0f6192,4f9de65e7ad72a0d3293d8592e81d8bb3b3d80396533b43429f29ca042449268,2020-08-08T00:00:00Z,2020-08-08T00:15:00Z,2020-08-08T00:15:00Z,development,long_signal,0.5118620747398963026630340938,1365.857288983296,0,68.2928644491648,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_32c0286825a78f88162ce308,intent_65bb34328e1445742f4dec3a,8a351ad656b3ee3c0ec9293c4aea10a289f9cdfb9a85fb5c128438c9ff9c1f45,2020-08-09T00:00:00Z,2020-08-09T00:15:00Z,2020-08-09T00:15:00Z,development,long_signal,0.5153871516709454855169249512,1375.792543562496,0,68.7896271781248,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_38d12fbea3ec21a7bc971464,intent_5b5c3836d59c5b266796c462,575897d384de16fd8a723cc4ce9c395e632a6be8c78ec21bc602bafcbe4995f7,2020-08-10T00:00:00Z,2020-08-10T00:15:00Z,2020-08-10T00:17:00Z,development,long_signal,0.5151835433589308978215350541,1373.803692781696,0.6841047908582637096024615,68.6901846390848,within_band,,
no_drawdown_gate,1,audit_3bf72c0ba843f5e2ec39be41,intent_a3c68a47bfb5d39f0d5d0797,d073efe99c16f3838db9304544f600c7c83a5ce3f3224905b8eadaf0fe9a15a2,2020-08-11T00:00:00Z,2020-08-11T00:15:00Z,2020-08-11T00:17:00Z,development,long_signal,0.5168800420030670195035253315,1379.819741410496,0.1082877321182457790872708,68.9909870705248,within_band,,
no_drawdown_gate,1,audit_c55196ac7d14e648da5e8e2c,intent_2a6e5f83cfc339a412cc4455,253dbf2f632a7c119a30f5d7e724e5d23536eb0d0c9fdf31fa398a4e24f7a6f3,2020-08-12T00:00:00Z,2020-08-12T00:15:00Z,2020-08-12T00:15:00Z,development,long_signal,0.5064788870326441880534054238,1350.958906776896,0,67.5479453388448,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_81b86c2aac3cba09243d7677,intent_2ca2c6a9f4961f5bcb28e8b2,c85bb7d2f6b250dc4a03b8f716ea3636e595823c1bd2a77c1fa9447d9766bf54,2020-08-13T00:00:00Z,2020-08-13T00:15:00Z,2020-08-13T00:17:00Z,development,long_signal,0.4904430102231716077403354539,1359.769245756096,-26.1531804128886631797887439,67.9884622878048,within_band,,
no_drawdown_gate,1,audit_1605de7b77f05290c3576f81,intent_05a6da7819d06a584633c56c,b7b57e2292649351e78a4d3ceb5a049a0c0cd6927c149b764e0d59c4947802d0,2020-08-14T00:00:00Z,2020-08-14T00:15:00Z,2020-08-14T00:20:00Z,development,long_signal,0.4906096791144007732638270077,1371.234385551296,-31.7667804196461573729990417,68.5617192775648,within_band,,
no_drawdown_gate,1,audit_b574ede13e684219a6c01a41,intent_af0a38bc85412df687706903,45ffe05527dbb1fdadbd2fb4a592f94456ad3fc849456654364f7e6b3e04b036,2020-08-15T00:00:00Z,2020-08-15T00:15:00Z,2020-08-15T00:15:00Z,development,long_signal,0.5137778322689614598811876691,1371.238885213696,0,68.5619442606848,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_cdb7a3f031413ab79e93375f,intent_f5543de6ea2d91b64d0c2bbb,12087362f361edff3a8369d4f8308a39ab4e6af4b9294ef670b1678dce9896e1,2020-08-16T00:00:00Z,2020-08-16T00:15:00Z,2020-08-16T00:17:00Z,development,long_signal,0.4953825415136820150865146898,1376.822966252096,-28.0421627700302412222949169,68.8411483126048,within_band,,
no_drawdown_gate,1,audit_02f51c581592e1555f89e252,intent_80ddb2040bc5ef58afdf4962,8ae3ee46d96b6c7133c3a4234cf69564612dbe39a3e6ce4dde18402d4191c4da,2020-08-17T00:00:00Z,2020-08-17T00:15:00Z,2020-08-17T00:17:00Z,development,long_signal,0.4953783404722592554450535549,1377.227935868096,-28.252303300027504988165016,68.8613967934048,within_band,,
no_drawdown_gate,1,audit_b3da4c955da5e80a624f22bd,intent_d3b1e82c759ca08e229d982f,eb5617be735e5f3bce35075737a0958773c824c9166f92475ef009eb453b314a,2020-08-18T00:00:00Z,2020-08-18T00:15:00Z,2020-08-18T00:16:00Z,development,long_signal,0.4910498096789107350930390675,1403.330477450496,-47.4985703361190062203542755,70.1665238725248,within_band,,
no_drawdown_gate,1,audit_c4a68d84325c8340e9a9b10a,intent_9e5831a801e9abce41c9db83,5e69e58605eaee08b9913d77db3decccc72d8e7466f002e524f043d3ba9b00b3,2020-08-19T00:00:00Z,2020-08-19T00:15:00Z,2020-08-19T00:16:00Z,development,long_signal,0.4728880172814388960025620292,1376.525988533696,-58.8565998339278063474092392,68.8262994266848,within_band,,
no_drawdown_gate,1,audit_0f73e2dc652bd6e7ad2f83cf,intent_e24b044f38fc656f8e0f2fb8,e03970bb8ff609d6b526f94327ca66208bfa09e719ac7623355befe5fe8fa4bd,2020-08-20T00:00:00Z,2020-08-20T00:15:00Z,2020-08-20T00:17:00Z,development,long_signal,0.4708956495404112721215848042,1372.462793386496,-59.449291579018694130555889,68.6231396693248,within_band,,
no_drawdown_gate,1,audit_f8c3e0141193a1f0e3161c0e,intent_e94555923dce485187baee2c,6d2295db1c557e6f5b4f69efc1d02ecea98003caeab4207708f99aeca36290e3,2020-08-21T00:00:00Z,2020-08-21T00:15:00Z,2020-08-21T00:15:00Z,development,long_signal,0.5146394775720294013852009814,1373.673202572096,0,68.6836601286048,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_b09a4debbe9e0d676c19c7d4,intent_4c0c46b697bc3544a7a46296,371c6944a0bd038fae7fee479040049175523bf57ff264387c86e9d213faad72,2020-08-22T00:00:00Z,2020-08-22T00:15:00Z,2020-08-22T00:16:00Z,development,long_signal,0.4592047486526762970399260173,1351.341378080896,-64.072256969600942023122153,67.5670689040448,within_band,,
no_drawdown_gate,1,audit_d004e9faf128c2fcd148516c,intent_365f03ccf2b346fb926480cd,0c6f98ed1a6ed32ab9b5eb7353e204143479b11131637a13ab02c14a945391b0,2020-08-23T00:00:00Z,2020-08-23T00:15:00Z,2020-08-23T00:15:00Z,development,long_signal,0.5112518371528983027559574723,1364.151916933696,0,68.2075958466848,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_43ccee9061a626819522cf21,intent_485fe916fa5f98639a4d6525,c189ee14681f9458367720f5f14ed91c02e6f9eb8cb5148771c4c7eb65319129,2020-08-24T00:00:00Z,2020-08-24T00:15:00Z,2020-08-24T00:17:00Z,development,long_signal,0.4586413094060996493734124746,1359.886236978496,-69.4594893616490656840394689,67.9943118489248,sell,trade_e9217b3e1d4c7a030a759bdc,
no_drawdown_gate,1,audit_fc015951f5e49dafe510459b,intent_46fbae20c94d49a0478d822d,2f2f62bc3f768794ac7f9895e550d33f3b78b3d34f71457af98742463ee9982a,2020-08-25T00:00:00Z,2020-08-25T00:15:00Z,2020-08-25T00:20:00Z,development,long_signal,0.4592925378277833102317400569,1368.33600884896,-3.6833051926690008742003366,68.416800442448,within_band,,
no_drawdown_gate,1,audit_b00302234d9d384d09700b34,intent_b769517747bc086577e5ea04,fd97c14fe2f715eb4bf8453b2c660d31a58e8b127d55cc9e3164b3a884a6299b,2020-08-26T00:00:00Z,2020-08-26T00:15:00Z,2020-08-26T00:16:00Z,development,long_signal,0.4460121138137481207291165943,1344.614296635712,-8.7138463781199426277304385,67.2307148317856,within_band,,
no_drawdown_gate,1,audit_220f0f18f21c0c481dd3662a,intent_50c820869aaf4d2c3330b498,1e00c762574e8c6638e2c9c763da260f8942104d3183b0af4f1ee930740505ae,2020-08-27T00:00:00Z,2020-08-27T00:15:00Z,2020-08-27T00:16:00Z,development,long_signal,0.543363722609020308479132632,1351.161149110336,119.1969882658497374667881543,67.5580574555168,buy,trade_c4753b2943f2bb6fc4f5751d,
no_drawdown_gate,1,audit_c6dd3b9ddd86f0b6d6038deb,intent_fe2da6a422b604bcd22d24cc,88c78166e477a1c5653445ce59e9f55b81f4f6bef23395bb91cdc41a19daa03d,2020-08-28T00:00:00Z,2020-08-28T00:15:00Z,2020-08-28T00:17:00Z,development,long_signal,0.5392654218299419553103166244,1340.135752680512,103.3977464490430691364790227,67.0067876340256,buy,trade_6323fc56ab0de23e62e05c11,
no_drawdown_gate,1,audit_4bfed7aec14e99246730bb32,intent_19f4f205338a214d49933383,c822ab9d5990c5a273561695691f742b88425b8fe452b2fe82fe5e44fb37fd85,2020-08-29T00:00:00Z,2020-08-29T00:15:00Z,2020-08-29T00:16:00Z,development,long_signal,0.5381077068853360854087859939,1348.975859124864,90.2954658906047410305450573,67.4487929562432,buy,trade_8df63d93afd08228ea18f0c3,
no_drawdown_gate,1,audit_42a82838726b89182244ca1f,intent_7310486d10691cc5bf131802,32fcdd1d6aca900e8addc05dc4cf2e9a8428c49757762796abea93f955bfec0e,2020-08-30T00:00:00Z,2020-08-30T00:15:00Z,2020-08-30T00:17:00Z,development,long_signal,0.539299630432462828630675766,1347.58130352144,87.6258336261051113978951719,67.379065176072,buy,trade_614139f2d0588faa04da4709,
no_drawdown_gate,1,audit_633d2a69104d665ea37ef087,intent_1dcf4ffca7f3331efc8de77b,3bbaf80e6fa30bed6a971552278b43551f3a5965284b31208d768101f5404f23,2020-08-31T00:00:00Z,2020-08-31T00:15:00Z,2020-08-31T00:15:00Z,development,long_signal,0.5148985725370708067973452597,1358.971088973648,0,67.9485544486824,no_fill_reference_unavailable,,
no_drawdown_gate,1,audit_b7332be1a85e86a33e245dac,intent_eac740ddcdd13d7c00b5ec21,7b909674bf593381ec1a640f5d73e0c81d7af60e02e9493fa598106f1938f923,2020-09-01T00:00:00Z,2020-09-01T00:15:00Z,2020-09-01T00:17:00Z,development,long_signal,0.5651245951896955195868261069,1351.783896999248,71.3812457183690900149369736,67.5891948499624,buy,trade_506765120d5e5b8d48b35ec8,
no_drawdown_gate,1,audit_b536651aff8fb0fc97d37ee2,intent_89f3bdc00c0f2f43483cd905,e52eba2ac833b2e66ad5a02951d537630b09546a8a8890315300658c32079cc8,2020-09-02T00:00:00Z,2020-09-02T00:15:00Z,2020-09-02T00:20:00Z,development,long_signal,0.578386250131529923711077908,1370.721177588208,62.6204267043825212573358714,68.5360588794104,within_band,,
no_drawdown_gate,1,audit_1e9ed1859c40e4744711a646,intent_e56a7baac7eaec7e23218fab,a4da920f56a904f1946de33910bbca401ffa8a9a42d65915ad47d7ddf163d79c,2020-09-03T00:00:00Z,2020-09-03T00:15:00Z,2020-09-03T00:18:00Z,development,long_signal,0.5916729005823693713012876914,1339.939743726064,93.40161346140495860095644,66.9969871863032,buy,trade_dd6afcc705bb3ae5556cb55d,
no_drawdown_gate,1,audit_fe391ca80655781ed87a5b67,intent_262e26310e63d0a527118c51,4f817917567105e7c9140d41136ae60a8212a7db76000c863fcf04257178f5c5,2020-09-04T00:00:00Z,2020-09-04T00:15:00Z,2020-09-04T00:16:00Z,development,long_signal,0.4660439122697233770125481796,1269.26030866928,-96.2435606990920578143725159,63.463015433464,sell,trade_0de57afc02fd7058144b9929,
no_drawdown_gate,1,audit_6542f3030a0eea35d056ed0b,intent_d4acddee7dd9ce38bd9fc52d,367d0349fe2a85ae8e212d100b2740a50790603d258728c43d4dfac4529e8d6b,2020-09-05T00:00:00Z,2020-09-05T00:15:00Z,2020-09-05T00:18:00Z,development,long_signal,0.4927924814768691521929032947,1281.294010213088,-64.3007672074354374485115501,64.0647005106544,sell,trade_7d43d3a7fe45d07f29af4f78,
no_drawdown_gate,1,audit_db01abdb5dcf08a18ad34262,intent_bd3b5b4ab9d2298c2a958c9c,bb55fcafaebb666223b9ecb329b53fc09d28ccb8efa73af807c6bbd69b05398b,2020-09-06T00:00:00Z,2020-09-06T00:15:00Z,2020-09-06T00:16:00Z,development,long_signal,0.4870438346454165539287608186,1260.059087964064,-48.3999769456960209182405152,63.0029543982032,within_band,,
no_drawdown_gate,1,audit_c1f2698e09af7ebaee22d8f7,intent_fdc519ca088c2f359a4302c0,722cccd4f0613bd97f815fa91b3dab3b989938f35f170834c2d3dd1ae70931ad,2020-09-07T00:00:00Z,2020-09-07T00:15:00Z,2020-09-07T00:19:00Z,development,long_signal,0.4850244300692331747703803258,1267.129166704032,-54.5854638627625254431733658,63.3564583352016,within_band,,
no_drawdown_gate,1,audit_5ff059bb4fd143deee5356be,intent_9de9a2c0b431be13622317ef,7bffaade011d1daa4ab588c7bab7cdb687c9f6ac546e38961a58220d5194a40d,2020-09-08T00:00:00Z,2020-09-08T00:15:00Z,2020-09-08T00:18:00Z,development,long_signal,0.4855898813777117388879079706,1274.658405585632,-57.7420806836577789483706714,63.7329202792816,within_band,,
